imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0396707,0.0,/zCVYwVLG400vECeFgj63nXRfh5i.jpg,,12000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,18032.0,en,The Secret of Moonacre,"When 13 year old Maria Merryweather's father dies, leaving her orphaned and homeless, she is forced to leave her luxurious London life to go and live with Sir Benjamin, an eccentric uncle she didn't know she had, at the mysterious Moonacre Manor.",14.059,/pda5hNeCxq5ls9mFfD4UtlEHeRY.jpg,"[{'id': 5309, 'logo_path': None, 'name': 'Forgan-Smith Entertainment', 'origin_country': ''}, {'id': 16016, 'logo_path': None, 'name': 'Eurofilm Stúdió', 'origin_country': 'HU'}, {'id': 654, 'logo_path': None, 'name': 'South Pacific Pictures', 'origin_country': 'NZ'}, {'id': 1071, 'logo_path': None, 'name': 'Spice Factory', 'origin_country': ''}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 417, 'logo_path': '/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png', 'name': 'Australian Film Commission', 'origin_country': 'AU'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2008-09-06,7070330.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Magical Journey Begins.,The Secret of Moonacre,0.0,6.5,376.0,PG
tt0397892,0.0,/iQBucIw8yqKMwqGccch4eMd7cj1.jpg,,150000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://movies.disney.com/bolt,13053.0,en,Bolt,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",65.874,/z9VHoUcZ1GiH3f3qYz7Me7Zc1Fd.jpg,"[{'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-21,309979994.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fully Awesome. Ridonculous. Let It Begin.,Bolt,0.0,6.5,5000.0,PG
tt0400426,0.0,/1JMKZPcMIfSl1eAaYwazc8tSk2k.jpg,,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,7916.0,en,Far Cry,"Jack Carver, a former member of the Special Forces takes the journalist Valerie Cardinal to an Island to visit her uncle Max who is working in a Military complex on the Island. As they arrive Valerie gets captured by the minions of Doctor Krüger. After the destruction of his boat Jack finds out about the true purpose of the Facilities on the Island, which is the creation of genetic soldiers.",10.7,/neo9UJbh6mMxpxPggY905BDAZzT.jpg,"[{'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 15127, 'logo_path': None, 'name': 'Boll KG', 'origin_country': ''}, {'id': 6357, 'logo_path': None, 'name': 'Far Cry Productions', 'origin_country': ''}, {'id': 8146, 'logo_path': '/etoxfrvduHZMLHpYE2uPkicheX2.png', 'name': 'Splendid Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-10-02,743.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Far Cry,0.0,3.7,217.0,R
tt0403085,0.0,,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,55807.0,en,Green River,"There is no turning back. Whether we trust our friends, others or ourselves our decision determines the fate of the future. Green River's story deals with the agonizing truth of the actions we take in times of crisis.",1.103,/7GSG9AFNnJnnJcRtqwXjriRnpf1.jpg,[],[],2008-05-08,0.0,0.0,[],Released,The past is best left behind,Green River,0.0,3.8,5.0,
tt0404254,0.0,/8t2M7JRUp4ErqUyFlmMjpONH7oZ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,14197.0,en,My Sassy Girl,"A guy has his life planned out until he is wooed, groomed and then dumped by an elusive woman.",14.901,/2et1Cqn1UMax63jSGBNAtt7LCGO.jpg,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 12026, 'logo_path': None, 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 12027, 'logo_path': None, 'name': 'Madacy Entertainment', 'origin_country': ''}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 12028, 'logo_path': None, 'name': 'Sassy Girl Productions', 'origin_country': ''}, {'id': 829, 'logo_path': '/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-26,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"She's beautiful, smart, funny and totally crazy.",My Sassy Girl,0.0,6.6,296.0,PG-13
tt0405393,0.0,/bmjo4w9MoLag2BjayBIHCAl0w0e.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,4786.0,es,Rudo y Cursi,"Two brothers living a hard life of manual labor in rural Mexico have a simple dream: saving enough money to build their mother her dream house. But fate has other plans. A friendly game of soccer leads to first Rudo, then to Cursi being taken on by the nation’s top talent scout. Suddenly, they find themselves living the high life of star athletes: fame, fortune, fast cars and beautiful women.",10.466,/1PumNacGSoOGMh1wDDNFDA4fx6t.jpg,"[{'id': 1719, 'logo_path': '/nCCpnwdybGqektBEjqpz6WX0cbF.png', 'name': 'Canana', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-19,0.0,102.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"Even when your luck runs out, some things never change.",Rudo & Cursi,0.0,7.0,166.0,R
tt0406759,0.0,/gnmK5vZUm7rN4sU03dp0z283DRq.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.theeyethefilm.com,9030.0,en,The Eye,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",19.931,/h6LTSlrPv6aNEpScvITroHvW8vy.jpg,"[{'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}, {'id': 4622, 'logo_path': None, 'name': 'VN Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-01,58010320.0,98.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How can you believe your eyes when they're not yours?,The Eye,0.0,5.8,817.0,PG-13
tt0409345,0.0,/iExOE5nfduuD1rL1flHBhkCffxp.jpg,,3500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.arclightfilms.com/labels/arclight/new_films/surveillance.php,10900.0,en,Surveillance,An FBI agent tracks a serial killer with the help of three of his would-be victims - all of whom have wildly different stories to tell.,6.271,/8CYX53rLeRonQjJOKyHkwAwBIWD.jpg,"[{'id': 68355, 'logo_path': None, 'name': 'See Film', 'origin_country': ''}, {'id': 2623, 'logo_path': None, 'name': 'Blue Rider Pictures', 'origin_country': 'US'}, {'id': 2624, 'logo_path': None, 'name': 'Lago Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-08,1115493.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Surveillance,0.0,5.9,246.0,R
tt0410377,0.0,/yXqNFTsp2P3fSkSQvs0vxkQF586.jpg,"{'id': 232844, 'name': ""Nim's Island Collection"", 'poster_path': '/rRPq295zZflnjp9Y8uhJppJBayQ.jpg', 'backdrop_path': '/iRh0E4dR2m7ZiJQ9u58r8jPV0WU.jpg'}",37000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,10488.0,en,Nim's Island,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,10.375,/vhNoXDpc7T5OdmAuu8DMHLB39uo.jpg,"[{'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-03,100076342.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be the hero of your own story.,Nim's Island,0.0,5.9,973.0,PG
tt0411271,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,71239.0,es,Llamando a un ángel,"Three men share nothing but the same name: Angel Flores Fuentes. When a woman in search for her lost true love opens the telephone book, she has no option but to send a desperate love message to the three, hoping to obtain a response from the ""real one"". The men who are not the ""real"" Angel Flores Fuentes, believe that the message was left by a different woman, their own lost or impossible love.",0.61,/nzT518qWZkAov9IdstIGlgVd3JR.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2008-02-14,0.0,109.0,[],Released,,Llamando a un ángel,0.0,4.4,5.0,
tt0411272,0.0,/3Ywbn6XkpBBemuoThyUwr0opLmG.jpg,"{'id': 85945, 'name': 'The Mesrine Collection', 'poster_path': '/kFUC6s54Q8jn1eNBqs6xOGa2jeL.jpg', 'backdrop_path': '/3SirYFnkQwYhAec3ugZS8BKpMbk.jpg'}",80000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,15362.0,fr,L'ennemi public n°1,"The story of Jacques Mesrine, France's public enemy No. 1 during the 1970s. After nearly two decades of legendary criminal feats -- from multiple bank robberies and to prison breaks -- Mesrine was gunned down by the French police in Paris.",8.741,/k9lhZ0PhY78nzwG034rNpsLXlpW.jpg,"[{'id': 4298, 'logo_path': None, 'name': 'Remstar Productions', 'origin_country': ''}, {'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-11-19,0.0,133.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mesrine: Public Enemy #1,0.0,7.4,699.0,
tt0411323,0.0,/zp0DIJ9cuD6n2TUv686ak2UjZ2.jpg,,3000000.0,"[{'id': 53, 'name': 'Thriller'}]",,18273.0,en,Downloading Nancy,"Sick of her life, housewife Nancy just wants it to be over and done with, but rather than kill herself, she hires a stranger from the Internet to do the job for her. But fate takes a strange turn when she meets her killer and the two fall in love. Of course, Nancy realizes that love and murder do not naturally go hand in hand.",6.779,/11unuBv9a4wbH6BA3zQNk3ywb9m.jpg,"[{'id': 68257, 'logo_path': None, 'name': 'World Premiere Entertainment', 'origin_country': ''}, {'id': 68258, 'logo_path': None, 'name': 'Tule River Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-21,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Downloading Nancy,0.0,5.3,45.0,
tt0411475,0.0,/eyQ42uSlQmstI6BNqsR48NukO6H.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,13300.0,en,Hell Ride,Hell Ride is a 2008 feature film from Larry Bishop being released under the “Quentin Tarantino Presents” banner. The film promises to be a blood and sex-soaked tale of motorcycle revenge and retribution.,10.144,/qCU8Z4dPl2XPBpbOj2WoBQuCz13.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-08,194287.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The rebellion against all there is,Hell Ride,0.0,5.4,158.0,R
tt0411477,0.0,/44Nxgb2yGPfopdD2k7yZXpiZPYJ.jpg,"{'id': 17235, 'name': 'Hellboy Collection', 'poster_path': '/7zzD8uQ5fyC4slZF1ATMS6gtyHS.jpg', 'backdrop_path': '/3gDrNeP3ddD41Sv0nLAlKc8XA4E.jpg'}",85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",,11253.0,en,Hellboy II: The Golden Army,Hellboy must stop an elven prince from locating an ancient force that can destroy humanity: the all-powerful Golden Army.,35.411,/fGQAO4RgUzspO7L4u5KXirIn34s.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 21498, 'logo_path': None, 'name': 'Internationale Filmproduktion Eagle', 'origin_country': 'DE'}, {'id': 2735, 'logo_path': None, 'name': 'Mid Atlantic Films', 'origin_country': 'HU'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-11,160388063.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Believe it or not... He's the Good Guy.,Hellboy II: The Golden Army,0.0,6.7,4299.0,PG-13
tt0412536,0.0,/owQa4crLlgIt6qNTJNC9zmqjfX5.jpg,,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://bridesheadrevisited-themovie.com/,12568.0,en,Brideshead Revisited,"Based on Evelyn Waugh's 1945 classic British novel, Brideshead Revisited is a poignant story of forbidden love and the loss of innocence set in England prior to the Second World War.",12.255,/bfL9uCXHpQ8dryueFCh2BA8R75u.jpg,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 1267, 'logo_path': '/j3kXC0bEn4vxrIyUApeKBtSUu9w.png', 'name': 'Ecosse Films', 'origin_country': 'GB'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 2689, 'logo_path': None, 'name': '2 Entertain', 'origin_country': ''}, {'id': 8881, 'logo_path': None, 'name': 'Zak Productions', 'origin_country': ''}, {'id': 11558, 'logo_path': None, 'name': 'Brideshead Films', 'origin_country': ''}, {'id': 11559, 'logo_path': '/shg2TRsosE4Q5ya3veV2L6Ba3TE.png', 'name': 'Mestiere Cinema', 'origin_country': 'IT'}]","[{'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2008-07-25,13204291.0,133.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Every temptation has its price.,Brideshead Revisited,0.0,6.4,124.0,PG-13
tt0414426,0.0,,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,15662.0,en,Quid Pro Quo,A semi-paralyzed radio reporter is sent out to investigate a story that leads him into an odd subculture and on a journey of disturbing self-realization.,5.268,/iHVnQhe46JfQE5Kh3psDaYP7Rj2.jpg,"[{'id': 3097, 'logo_path': None, 'name': 'HDNet Films', 'origin_country': ''}, {'id': 3098, 'logo_path': None, 'name': 'Sanford%2FPillsbury Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-13,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Quid Pro Quo,0.0,5.1,28.0,
tt0415489,0.0,/boHT1WNy1nGYAEPwPlcRGisD5Hk.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,14530.0,en,American Crude,"Quite a bit can happen over the course of a single day in L.A., and when smooth-talking scam artist Johnny decides to throw a bachelor party for his best friend Bill the events of the day take a bizarre turn. As the festivities get underway, the appearance of a transvestite prostitute, a trigger-happy ex-con, and a notorious porn king signal that this isn't going to be a typical night out.",7.962,/eeaTZU8Ous4BMDPIpc8uRvNVEAf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-03,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,American Crude,0.0,4.1,17.0,R
tt0416212,0.0,/40K8NpPgBqIDukExvG4yWPkYEvO.jpg,,11000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/thesecretlifeofbees/,12837.0,en,The Secret Life of Bees,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",9.252,/m1LGEeoYfc6crbfG8WmTKg9SVqL.jpg,"[{'id': 6332, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment III', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 431, 'logo_path': None, 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-17,38105395.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Bring Your Girlfriends, Sisters, Mothers and Daughters.",The Secret Life of Bees,0.0,7.4,425.0,PG-13
tt0416236,0.0,/nxBe7x80h6rKPayrIH7O91FJPxt.jpg,,90000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://www.paramount.com/movies/spiderwick-chronicles,8204.0,en,The Spiderwick Chronicles,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",36.578,/uN7MUMaCXfa8DbMMp61A8iXEcEG.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-14,164170327.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their World Is Closer Than You Think,The Spiderwick Chronicles,0.0,6.6,2155.0,PG
tt0420238,0.0,/s1eFUwiIf0dwB0nNU0j5VB2PsdT.jpg,,60000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://www.uphe.com/movies/the-tale-of-despereaux,10199.0,en,The Tale of Despereaux,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",19.708,/yADB4GsH2AvSHPsBVGjj8wByonk.jpg,"[{'id': 1163, 'logo_path': None, 'name': 'Larger Than Life Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-18,86947965.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Small Mouse. Big Dreams,The Tale of Despereaux,0.0,6.0,729.0,G
